<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240226,100000,3342,3345,3300,3321,59578
YNDX,1,20240226,100100,3321,3323.4,3314.8,3315,6451
YNDX,1,20240226,100200,3315.4,3321.2,3304.6,3310,14204
YNDX,1,20240226,100300,3308.4,3317,3308,3317,6001
YNDX,1,20240226,100400,3316.6,3323.4,3311.8,3319.8,8563
YNDX,1,20240226,100500,3319.8,3320,3312.8,3315.6,17969
YNDX,1,20240226,100600,3315,3330.6,3314.2,3330,27860
YNDX,1,20240226,100700,3329,3330,3324.6,3325,9600
YNDX,1,20240226,100800,3325,3325,3321.4,3324,5061
YNDX,1,20240226,100900,3322.8,3323,3321.6,3322.6,2264
YNDX,1,20240226,101000,3323,3323,3315.4,3317.6,7289
YNDX,1,20240226,101100,3319.8,3319.8,3312,3315.6,5410
YNDX,1,20240226,101200,3316,3318,3316,3317.4,3638
YNDX,1,20240226,101300,3317.4,3317.8,3313,3314.8,3348
YNDX,1,20240226,101400,3313.6,3316.6,3313,3313,5916
YNDX,1,20240226,101500,3313.2,3313.2,3310.2,3310.2,11619
YNDX,1,20240226,101600,3310.2,3310.2,3306,3307,6288
YNDX,1,20240226,101700,3306.2,3307,3301,3303.8,6078
YNDX,1,20240226,101800,3304,3304,3294,3294.8,27064
YNDX,1,20240226,101900,3295,3300.8,3294.8,3300.8,4113
YNDX,1,20240226,102000,3299.6,3307,3299,3303,4042
YNDX,1,20240226,102100,3303.2,3306,3303.2,3306,1966
YNDX,1,20240226,102200,3306,3307,3305.2,3307,711
YNDX,1,20240226,102300,3307,3307.4,3303.4,3306.4,3299
YNDX,1,20240226,102400,3307,3312.4,3306.8,3311.4,2967
YNDX,1,20240226,102500,3310.2,3317.4,3310.2,3316.4,5390
YNDX,1,20240226,102600,3316.2,3317.2,3310.6,3315,2494
YNDX,1,20240226,102700,3315,3315.4,3315,3315.2,1785
YNDX,1,20240226,102800,3315,3315.2,3313,3313.8,2726
YNDX,1,20240226,102900,3314,3314,3309,3309.6,2842
YNDX,1,20240226,103000,3309.4,3310,3309,3310,1458
YNDX,1,20240226,103100,3309.8,3310,3308.6,3310,1843
YNDX,1,20240226,103200,3309.6,3310,3307,3310,1848
YNDX,1,20240226,103300,3310,3310,3309.8,3310,10545
YNDX,1,20240226,103400,3310,3315.2,3310,3315.2,4814
YNDX,1,20240226,103500,3315.2,3319,3315.2,3317.2,5052
YNDX,1,20240226,103600,3316.6,3320,3315.6,3319.6,4740
YNDX,1,20240226,103700,3319.8,3320,3316.6,3318.6,2150
YNDX,1,20240226,103800,3318.6,3319.6,3316.6,3319.4,918
YNDX,1,20240226,103900,3319.4,3322,3319,3319.8,4998
YNDX,1,20240226,104000,3319.8,3323,3319.2,3322.8,7117
YNDX,1,20240226,104100,3323,3325,3317.8,3323,12816
YNDX,1,20240226,104200,3323,3323,3320.6,3322.6,1070
YNDX,1,20240226,104300,3322.8,3324.8,3320,3324.8,2208
YNDX,1,20240226,104400,3324.6,3325,3322,3325,4034
YNDX,1,20240226,104500,3325,3325,3320,3321.2,5595
YNDX,1,20240226,104600,3321.2,3324,3320,3323.2,3077
YNDX,1,20240226,104700,3323.4,3323.8,3321.8,3322.8,629
YNDX,1,20240226,104800,3322.8,3323,3315.2,3321.2,13107
YNDX,1,20240226,104900,3321,3321,3318.6,3320.6,1356
YNDX,1,20240226,105000,3320.6,3320.6,3318,3319.4,716
YNDX,1,20240226,105100,3319.6,3319.6,3317,3318.4,1716
YNDX,1,20240226,105200,3318.4,3319.6,3317.4,3319,592
YNDX,1,20240226,105300,3319,3319,3317.6,3318,943
YNDX,1,20240226,105400,3318,3320,3316.6,3320,4997
YNDX,1,20240226,105500,3320,3320,3318.6,3320,1102
YNDX,1,20240226,105600,3319.8,3323,3319.8,3323,1378
YNDX,1,20240226,105700,3323,3326.8,3323,3325.8,5124
YNDX,1,20240226,105800,3326,3326,3323,3325,640
YNDX,1,20240226,105900,3324.2,3326,3324.2,3325.4,1172
YNDX,1,20240226,110000,3325.4,3326,3325.4,3325.8,314
YNDX,1,20240226,110100,3325.8,3326,3325,3325.6,819
YNDX,1,20240226,110200,3325.4,3325.6,3322,3324.4,3046
YNDX,1,20240226,110300,3323.2,3324.4,3322,3324,475
YNDX,1,20240226,110400,3324,3325,3323.2,3325,554
YNDX,1,20240226,110500,3325,3325.6,3320.2,3324.2,2728
YNDX,1,20240226,110600,3324.2,3325.8,3322.6,3324,1572
YNDX,1,20240226,110700,3324.8,3325.4,3323,3323.4,340
YNDX,1,20240226,110800,3323.8,3324.6,3321.2,3322.2,588
YNDX,1,20240226,110900,3321.6,3322.2,3319.6,3322.2,3083
YNDX,1,20240226,111000,3322.2,3326,3320.6,3325,4466
YNDX,1,20240226,111100,3325,3326,3323.4,3326,962
YNDX,1,20240226,111200,3326,3326,3324.8,3325.8,714
YNDX,1,20240226,111300,3325.8,3326,3325.6,3325.8,557
YNDX,1,20240226,111400,3325.8,3330,3325.8,3330,9249
YNDX,1,20240226,111500,3330,3332.2,3329.8,3331.6,6938
YNDX,1,20240226,111600,3331.6,3335,3331.2,3333.4,5862
YNDX,1,20240226,111700,3333.6,3334.6,3331.8,3333.8,2293
YNDX,1,20240226,111800,3333.8,3333.8,3332.4,3333,775
YNDX,1,20240226,111900,3332.8,3333,3332.2,3332.6,459
YNDX,1,20240226,112000,3332.6,3333,3332.4,3333,723
YNDX,1,20240226,112100,3333,3333,3332.8,3333,857
YNDX,1,20240226,112200,3333,3333,3330,3331,2331
YNDX,1,20240226,112300,3330.8,3337,3329.6,3335.8,13663
YNDX,1,20240226,112400,3335.8,3337.8,3335.4,3337.6,2355
YNDX,1,20240226,112500,3337.4,3337.8,3335.2,3337.8,3220
YNDX,1,20240226,112600,3337.8,3339,3337.4,3339,2904
YNDX,1,20240226,112700,3339,3343.2,3338.8,3343.2,10731
YNDX,1,20240226,112800,3343.2,3343.8,3340,3340.6,4499
YNDX,1,20240226,112900,3341.6,3342.6,3339.2,3340,2926
YNDX,1,20240226,113000,3339.8,3341,3335.6,3339,8855
YNDX,1,20240226,113100,3339,3339.4,3335,3336.8,3332
YNDX,1,20240226,113200,3336.8,3339.4,3336.8,3339.4,1075
YNDX,1,20240226,113300,3339.2,3340.4,3335,3339.2,4904
